id,mag,place,time,latitude,longitude,year
us6000efq2,5.0,"117 km ESE of Kitaibaraki, Japan",2021-05-29 08:42:52.476,36.4413,141.9959,2021
us6000efq6,5.5,"122 km ENE of Hasaki, Japan",2021-05-29 09:02:41.087,36.3105,141.9873,2021
us6000efq7,5.1,"214 km N of Palu, Indonesia",2021-05-29 09:25:14.219,1.019,120.0848,2021
us6000eg3i,5.2,"101 km NNW of Nuku‘alofa, Tonga",2021-05-31 08:48:42.838,-20.277,-175.533,2021
ak0216xu2rod,6.1,"73 km N of Chickaloon, Alaska",2021-05-31 14:59:55.581,62.4492,-148.2512,2021
us6000egbp,5.2,northern Mid-Atlantic Ridge,2021-05-31 22:38:56.420,28.6802,-43.5863,2021
us6000egf2,5.2,"off the east coast of Honshu, Japan",2021-06-01 06:04:42.354,33.1624,142.6369,2021
us6000eglq,5.5,south of Panama,2021-06-01 19:20:56.204,5.046,-82.677,2021
us6000egm7,5.4,"82 km SW of Atocha, Bolivia",2021-06-01 20:42:06.038,-21.4857,-66.7637,2021
us7000e9a3,5.0,"Southern Qinghai, China",2021-06-03 13:55:18.480,34.6927,97.8048,2021
us7000e9bi,6.2,"132 km WSW of Ternate, Indonesia",2021-06-03 18:09:58.295,0.3165,126.2911,2021
us7000e9cj,5.1,"132 km WSW of Ternate, Indonesia",2021-06-03 18:23:30.359,0.3224,126.293,2021
us7000e9cx,5.0,central Mid-Atlantic Ridge,2021-06-03 18:55:56.800,3.8327,-31.5117,2021
us7000e9hi,5.1,"19 km S of Carora, Venezuela",2021-06-04 01:17:32.180,9.9933,-70.0634,2021
us7000e9mg,5.9,"153 km W of Gold Beach, Oregon",2021-06-04 15:52:43.544,42.2881,-126.2778,2021
us7000e9mr,5.9,"149 km W of Gold Beach, Oregon",2021-06-04 16:17:00.663,42.2405,-126.218,2021
us7000e9p4,5.3,Molucca Sea,2021-06-04 21:45:13.276,0.34,126.2897,2021
us7000e9r2,5.0,"144 km WSW of Ternate, Indonesia",2021-06-04 23:24:42.249,0.1655,126.2436,2021
us7000e9w6,5.2,Reykjanes Ridge,2021-06-05 09:31:45.751,58.2875,-32.182,2021
us7000e9wd,5.4,"159 km WNW of Constitución, Chile",2021-06-05 11:05:12.279,-34.8672,-74.0649,2021
us7000e9zf,5.0,South Shetland Islands,2021-06-05 20:14:35.919,-62.3781,-58.3783,2021
ci39919392,5.25,"11km W of Calipatria, CA",2021-06-06 01:55:58.820,33.14,-115.6348333,2021
us7000ea7j,5.3,"126 km WSW of Ternate, Indonesia",2021-06-06 06:57:38.235,0.2466,126.3835,2021
us7000eamd,5.1,"145 km NE of Tual, Indonesia",2021-06-07 13:15:57.087,-4.7382,133.715,2021
us7000eaq3,5.0,southern Mid-Atlantic Ridge,2021-06-07 22:17:23.495,-44.2805,-16.1385,2021
us7000eax3,5.2,"29 km NNE of Santa Monica, Philippines",2021-06-08 05:41:10.852,10.2413,126.1873,2021
us7000eb08,5.0,southern Mid-Atlantic Ridge,2021-06-08 12:39:59.384,-17.7991,-12.8648,2021
us7000eb0g,5.3,"65 km E of Gorontalo, Indonesia",2021-06-08 13:00:32.301,0.4526,123.6478,2021
us7000eb30,5.7,"134 km ENE of Kimbe, Papua New Guinea",2021-06-08 18:56:37.586,-5.2457,151.3165,2021
us7000eb5e,5.3,"207 km ESE of Iwaki, Japan",2021-06-08 23:29:01.059,36.4075,143.0603,2021
us7000ebfv,5.0,"63 km NE of Miyako, Japan",2021-06-09 21:05:55.860,40.1213,142.3654,2021
us7000ebng,5.0,"88 km SW of Kabare, Democratic Republic of the Congo",2021-06-10 16:54:17.373,-3.1003,28.2745,2021
us7000ebnu,5.1,"94 km SSW of Pagar Alam, Indonesia",2021-06-10 18:12:47.163,-4.8293,102.9678,2021
us7000ebq9,5.0,"23 km SW of Longquan, China",2021-06-10 19:46:10.111,24.5004,102.023,2021
us7000ebw8,5.7,"102 km S of Sámara, Costa Rica",2021-06-11 07:27:02.435,8.9622,-85.4225,2021
us7000ebx6,5.6,"147 km ESE of Gorontalo, Indonesia",2021-06-11 10:23:43.042,0.0519,124.2976,2021
us7000ec0u,5.1,"52 km ENE of Kainantu, Papua New Guinea",2021-06-11 15:00:50.581,-6.0298,146.2604,2021
us7000ec0z,5.2,"12 km S of Hualien City, Taiwan",2021-06-11 15:33:25.596,23.8653,121.6086,2021
us7000ec8i,5.0,"81 km ENE of Donggang, Taiwan",2021-06-12 05:58:57.423,22.622,121.223,2021
us7000ec9v,5.1,"57 km WSW of San Antonio, Chile",2021-06-12 11:36:26.022,-33.7397,-72.2014,2021
us7000eccd,5.0,"52 km W of Güiria, Venezuela",2021-06-12 14:18:28.328,10.4856,-62.7686,2021
us7000eceg,5.0,"252 km NW of Tual, Indonesia",2021-06-12 19:20:53.174,-3.7342,131.4836,2021
us7000ecuh,5.5,"181 km NNW of Bosaso, Somalia",2021-06-14 10:44:59.141,12.8213,48.6009,2021
pr2021165003,5.0,"31 km SSE of Boca de Yuma, Dominican Republic",2021-06-14 18:15:43.030,18.1195,-68.496,2021
us7000ecxe,5.0,"214 km SSE of Sand Point, Alaska",2021-06-14 18:41:54.148,53.4722,-159.6363,2021
us7000ecyg,5.0,southern Pacific Ocean,2021-06-14 22:18:10.595,-39.7307,-104.9369,2021
us7000ecyk,5.7,"5 km NW of Don Carlos, Philippines",2021-06-14 22:38:41.447,7.7102,124.967,2021
us7000ecyn,5.3,"2 km SSW of Kadingilan, Philippines",2021-06-14 22:49:54.793,7.5814,124.9042,2021
us7000ed89,5.2,"54 km SSE of Bengkulu, Indonesia",2021-06-15 22:16:14.774,-4.2753,102.4086,2021
us7000eddv,5.3,Mid-Indian Ridge,2021-06-16 07:50:04.773,-37.2585,78.1064,2021
us7000edee,5.3,Kermadec Islands region,2021-06-16 09:44:31.037,-31.6206,-177.1656,2021
us7000edf6,5.9,"71 km ESE of Amahai, Indonesia",2021-06-16 12:43:07.451,-3.558,129.5238,2021
us7000eez3,5.1,Mid-Indian Ridge,2021-06-16 12:56:05.885,-37.3808,78.2964,2021
us7000edh9,5.5,"northern Qinghai, China",2021-06-16 16:48:58.863,38.2061,93.7234,2021
us7000edmh,5.0,"88 km SE of Kimbe, Papua New Guinea",2021-06-17 04:09:45.704,-6.0246,150.7863,2021
us7000edug,5.5,"157 km SE of Hihifo, Tonga",2021-06-17 21:41:03.370,-16.986,-172.7772,2021
us7000edut,5.0,"17 km ENE of Battagram, Pakistan",2021-06-17 22:19:36.145,34.7242,73.2047,2021
us7000ee34,5.4,"219 km S of Sand Point, Alaska",2021-06-18 18:02:41.051,53.365,-160.2941,2021
us7000eee0,5.8,Fiji region,2021-06-19 19:59:05.000,-16.36,173.101,2021
us7000eegn,5.4,"11 km NE of Rizo de Oro, Mexico",2021-06-20 02:57:16.196,16.0504,-92.4142,2021
us7000eehm,5.2,"90 km SW of Pagar Alam, Indonesia",2021-06-20 05:12:15.554,-4.56,102.6323,2021
us7000eeu2,5.1,off the west coast of northern Sumatra,2021-06-21 09:25:55.462,0.9402,92.0109,2021
us7000eeu6,5.5,"Pagan region, Northern Mariana Islands",2021-06-21 09:44:11.545,18.8865,145.4174,2021
us7000eev2,5.0,South Atlantic Ocean,2021-06-21 13:19:59.716,-52.9462,-47.0016,2021
us7000eewi,5.9,"Kermadec Islands, New Zealand",2021-06-21 19:14:13.227,-30.2353,-177.6249,2021
us7000eexm,5.2,southern East Pacific Rise,2021-06-21 23:15:11.974,-33.2343,-109.5199,2021
us7000ef1g,5.5,"20 km SSW of Mandráki, Greece",2021-06-22 06:14:13.556,36.4391,27.0416,2021
us7000efct,5.5,Drake Passage,2021-06-23 08:47:05.330,-58.1435,-63.7638,2021
us7000efd5,5.9,"11 km WSW of Mala, Peru",2021-06-23 10:54:18.757,-12.7067,-76.721,2021
us7000efea,5.5,southeast of the Loyalty Islands,2021-06-23 13:39:39.354,-22.734,171.6692,2021
us7000efem,5.0,Southwest Indian Ridge,2021-06-23 15:23:28.669,-29.8968,60.6525,2021
us6000ep7f,5.7,"250 km S of Ambon, Indonesia",2021-06-24 10:24:55.239,-5.9581,128.2804,2021
us6000ep8v,5.2,Mariana Islands region,2021-06-24 12:03:52.740,21.6775,145.6299,2021
us6000ep9i,5.1,"203 km W of Cable Beach, Australia",2021-06-24 14:57:03.114,-18.203,120.3066,2021
us6000epas,5.1,Pacific-Antarctic Ridge,2021-06-24 17:07:21.119,-55.039,-127.1075,2021
us6000epct,5.4,"59 km WSW of Panguna, Papua New Guinea",2021-06-24 22:49:51.943,-6.5391,154.9971,2021
us6000ephw,5.2,south of the Kermadec Islands,2021-06-25 06:22:22.721,-34.7774,178.9596,2021
us6000epir,5.1,"10 km SW of Charikar, Afghanistan",2021-06-25 07:04:44.289,34.9509,69.0848,2021
us6000epst,5.4,eastern Turkey,2021-06-26 02:28:37.298,39.1868,40.1667,2021
us6000epvg,5.4,southeast of Easter Island,2021-06-26 08:55:33.266,-35.9079,-102.3539,2021
us6000epw8,5.0,"Kermadec Islands, New Zealand",2021-06-26 11:04:48.706,-30.3291,-177.7729,2021
us6000epwz,5.3,Kermadec Islands region,2021-06-26 12:37:56.716,-28.3304,-176.5486,2021
us6000epxq,5.0,"93 km W of Kirakira, Solomon Islands",2021-06-26 14:22:43.612,-10.438,161.0673,2021
us6000epxu,5.2,"90 km W of Kirakira, Solomon Islands",2021-06-26 14:38:12.220,-10.3525,161.0987,2021
us6000epxw,5.1,"84 km W of Kirakira, Solomon Islands",2021-06-26 14:38:57.025,-10.3493,161.1532,2021
us6000eq1h,5.6,northern Mid-Atlantic Ridge,2021-06-27 02:01:22.957,11.8056,-44.2342,2021
us6000eq37,5.1,Kermadec Islands region,2021-06-27 06:52:37.280,-28.3544,-176.5157,2021
us6000eq40,5.0,Kermadec Islands region,2021-06-27 07:48:51.716,-28.2083,-176.5396,2021
us6000eqe3,5.0,"54 km SE of Kupang, Indonesia",2021-06-28 09:56:37.517,-10.4538,124.0128,2021
us6000eqez,5.4,southern East Pacific Rise,2021-06-28 12:21:05.644,-33.2886,-109.6464,2021
us6000eqgb,5.1,"Bonin Islands, Japan region",2021-06-28 17:12:42.974,26.8158,143.0191,2021
us6000eqlz,5.0,southern Mid-Atlantic Ridge,2021-06-29 02:09:37.678,-41.6808,-16.3114,2021
us6000eqqa,5.3,"46 km ESE of Port-Olry, Vanuatu",2021-06-29 11:14:13.645,-15.2006,167.4735,2021
us6000eqrh,5.0,"32 km ESE of Miyazaki, Japan",2021-06-29 13:55:51.020,31.7709,131.7087,2021
us6000er55,5.3,Easter Island region,2021-06-30 23:07:54.108,-28.3361,-113.1267,2021
us7000ehvx,5.0,"4 km NNE of San Pedro Atoyac, Mexico",2021-07-01 09:13:38.950,16.5264,-97.9648,2021
us7000ei0h,5.2,South Indian Ocean,2021-07-01 23:06:34.311,-0.8201,80.6503,2021
us7000ei5u,5.0,"56 km WSW of Rabaul, Papua New Guinea",2021-07-02 14:59:42.055,-4.422,151.706,2021
us7000ei72,5.0,"7 km N of Maketu, New Zealand",2021-07-02 17:14:32.088,-37.6982,176.4424,2021
us7000eiba,5.3,east of the Kuril Islands,2021-07-03 01:38:21.384,46.4348,154.3484,2021
us7000eicj,6.1,Fiji region,2021-07-03 04:14:37.663,-21.8116,-179.416,2021
us7000eigf,5.8,southeast Indian Ridge,2021-07-03 19:58:07.060,-43.4115,92.1043,2021
us7000eigl,5.1,"47 km SSE of Bengkulu, Indonesia",2021-07-03 21:09:46.425,-4.1986,102.4166,2021
us7000eihg,5.6,Owen Fracture Zone region,2021-07-04 01:04:27.320,14.2788,56.7673,2021
us7000eihi,5.1,Owen Fracture Zone region,2021-07-04 01:12:22.605,14.2759,56.7423,2021
us7000eit1,5.5,southeast Indian Ridge,2021-07-05 14:12:13.424,-43.2854,92.2034,2021
hv72565662,5.17,"12 km NNW of Kukuihaele, Hawaii",2021-07-06 07:43:35.300,20.2203333333333,-155.63,2021
us7000ej7z,5.0,"101 km S of Merizo Village, Guam",2021-07-07 06:17:57.735,12.3566,144.5229,2021
us7000ej8u,5.2,"96 km WNW of Kirakira, Solomon Islands",2021-07-07 09:24:18.265,-10.0888,161.1204,2021
us7000ej9c,5.3,"8 km SSE of Lakhipur, India",2021-07-07 11:15:24.246,25.9603,90.3499,2021
us7000eja2,5.9,south of the Fiji Islands,2021-07-07 14:39:08.496,-23.2892,179.6689,2021
us7000ejb6,5.1,"14 km SSE of Hualien City, Taiwan",2021-07-07 19:24:58.313,23.857,121.6521,2021
us7000ejba,5.1,"125 km WSW of Abepura, Indonesia",2021-07-07 20:30:48.861,-2.9897,139.5758,2021
us6000esyn,5.1,South Sandwich Islands region,2021-07-08 02:24:18.997,-55.8803,-26.4976,2021
us6000esyt,5.0,south of Africa,2021-07-08 02:39:23.872,-52.9942,21.7156,2021
us6000et0h,5.1,"13 km SSE of Hualien City, Taiwan",2021-07-08 06:11:55.267,23.8585,121.6394,2021
us6000et0u,5.0,South Sandwich Islands region,2021-07-08 07:07:25.236,-57.9528,-24.6902,2021
us6000et2w,5.0,South Sandwich Islands region,2021-07-08 15:09:18.339,-55.9174,-26.4823,2021
us6000et4t,5.2,"111 km E of Sarangani, Philippines",2021-07-08 18:09:17.725,5.3333,126.4682,2021
us6000et4x,5.2,"91 km S of Pacocha, Peru",2021-07-08 18:30:38.137,-18.4745,-71.3229,2021
us6000et50,5.5,west of Macquarie Island,2021-07-08 18:34:58.402,-54.7639,144.0643,2021
us6000et5j,5.2,"Izu Islands, Japan region",2021-07-08 19:17:27.109,31.9596,143.6793,2021
us6000et6f,5.1,"Southern Qinghai, China",2021-07-08 21:23:25.624,34.6768,97.9158,2021
us6000etah,5.3,"64 km SSW of Acajutla, El Salvador",2021-07-09 04:31:36.388,13.0686,-90.0914,2021
us6000etaq,5.4,"84 km WSW of Vallenar, Chile",2021-07-09 04:38:32.484,-28.7463,-71.6015,2021
nc73584926,6.0,"Antelope Valley, CA",2021-07-09 06:49:48.110,38.5075,-119.4998333,2021
nc71123379,5.03,"32km SE of Markleeville, CA",2021-07-09 06:50:14.370,38.5126667,-119.5021667,2021
us7000elm4,5.0,Pacific-Antarctic Ridge,2021-07-09 07:04:21.222,-56.1952,-143.5924,2021
us6000etfa,5.5,Pacific-Antarctic Ridge,2021-07-09 09:21:29.003,-56.1954,-143.2207,2021
us6000ethk,5.2,"150 km E of Iquique, Chile",2021-07-09 13:05:30.577,-20.3222,-68.7174,2021
us6000etkl,5.0,"75 km E of Hihifo, Tonga",2021-07-09 17:47:30.429,-15.9816,-173.0954,2021
us6000etlq,5.2,"64 km E of Kandrian, Papua New Guinea",2021-07-09 19:40:58.570,-6.3174,150.1171,2021
us6000etn1,5.6,"79 km ESE of Gorontalo, Indonesia",2021-07-09 21:31:09.481,0.1413,123.6629,2021
us6000etsu,5.1,"10 km SSE of Ayna, Peru",2021-07-10 00:07:00.010,-12.7395,-73.8848,2021
us6000etv0,5.0,south of the Fiji Islands,2021-07-10 03:58:28.967,-25.6777,-176.9521,2021
us6000etvj,5.3,"244 km E of Namie, Japan",2021-07-10 04:23:44.792,37.2826,143.7541,2021
us6000etwm,5.0,South Atlantic Ocean,2021-07-10 06:11:30.330,-53.2047,-51.511,2021
us6000etxj,6.1,"215 km NW of Tobelo, Indonesia",2021-07-10 08:43:55.986,2.9494,126.4984,2021
us6000etxn,5.5,"211 km NW of Tobelo, Indonesia",2021-07-10 08:51:08.753,2.9677,126.5601,2021
us6000etxx,5.0,"209 km NW of Tobelo, Indonesia",2021-07-10 08:58:13.388,2.9189,126.5451,2021
us6000etys,5.7,"20 km SE of Rasht, Tajikistan",2021-07-10 10:14:42.943,38.9152,70.5612,2021
us6000etz0,5.4,"98 km SE of Sinabang, Indonesia",2021-07-10 10:41:09.501,1.8228,96.9785,2021
us7000elcr,5.2,"19 km SSE of Masachapa, Nicaragua",2021-07-13 07:26:35.226,11.6151,-86.4789,2021
us7000eldj,5.6,Kuril Islands,2021-07-13 08:30:17.712,46.1726,151.6172,2021
us7000ele9,5.2,"141 km ESE of Petropavlovsk-Kamchatsky, Russia",2021-07-13 10:28:55.227,52.4951,160.5061,2021
us7000elhp,5.0,"46 km NE of Bandar-e Gen?veh, Iran",2021-07-13 19:11:52.152,29.8693,50.8679,2021
us7000elhu,5.4,southeast of the Loyalty Islands,2021-07-13 19:26:50.197,-23.3165,172.3016,2021
us7000elqb,5.2,"8 km SSE of Hualien City, Taiwan",2021-07-14 06:52:05.233,23.902,121.6227,2021
us7000elrv,5.2,"43 km N of Neiafu, Tonga",2021-07-14 10:08:04.998,-18.2582,-174.0338,2021
us7000els5,5.0,north of Ascension Island,2021-07-14 10:45:47.628,-4.974,-11.5847,2021
us7000elui,5.4,"165 km SSW of Merizo Village, Guam",2021-07-14 17:24:52.564,12.0005,143.8578,2021
us7000elwm,5.0,"43 km W of Tianpeng, China",2021-07-14 23:36:07.835,30.9335,103.4915,2021
us7000em1c,5.0,south of the Fiji Islands,2021-07-15 07:54:16.147,-22.1756,179.2825,2021
us7000emeg,5.4,"163 km SSE of Shimoda, Japan",2021-07-16 12:19:57.961,33.2825,139.5273,2021
us7000emgl,5.0,"47 km SE of Madang, Papua New Guinea",2021-07-16 17:34:21.913,-5.5771,146.0306,2021
us7000emgs,5.4,"152 km NE of Neiafu, Tonga",2021-07-16 18:01:59.647,-17.6004,-173.0537,2021
us7000emli,5.2,Kermadec Islands region,2021-07-16 23:56:35.489,-29.3403,-176.2031,2021
us7000emqy,5.0,east of the Philippine Islands,2021-07-17 07:29:19.631,14.151,128.1657,2021
us7000emrg,5.7,South Sandwich Islands region,2021-07-17 08:53:24.906,-56.0702,-27.7968,2021
us7000emsw,5.5,Fiji region,2021-07-17 11:23:47.686,-20.6001,-178.4064,2021
us7000emw6,5.2,"29 km NE of Kitsuki, Japan",2021-07-17 19:49:59.304,33.6171,131.825,2021
us7000emzy,6.1,"135 km S of Burica, Panama",2021-07-18 04:56:10.107,6.8258,-82.6774,2021
us7000en0a,5.5,northern Mid-Atlantic Ridge,2021-07-18 05:31:18.004,28.4397,-43.6856,2021
us7000enan,5.3,"61 km SSE of Gorontalo, Indonesia",2021-07-19 08:55:43.821,0.0033,123.2252,2021
us7000enfl,5.9,"139 km SSW of Lorengau, Papua New Guinea",2021-07-19 23:22:32.102,-3.2497,146.9405,2021
us7000eni8,5.0,"141 km SSW of Lorengau, Papua New Guinea",2021-07-20 03:42:34.057,-3.1694,146.6803,2021
us7000eniv,5.8,"155 km SSW of Lorengau, Papua New Guinea",2021-07-20 04:30:41.193,-3.2738,146.6141,2021
us7000enjy,5.4,"75 km S of Kokopo, Papua New Guinea",2021-07-20 07:02:08.468,-5.0253,152.1893,2021
us6000exg0,5.2,"Mindanao, Philippines",2021-07-21 04:26:46.130,5.6101,126.7376,2021
us6000ezex,5.1,"228 km SE of Hihifo, Tonga",2021-07-21 05:19:51.428,-17.3305,-172.1982,2021
us6000exhl,5.2,"36 km NW of Rajanpur, Pakistan",2021-07-21 07:54:26.196,29.3258,70.0487,2021
us6000exi9,5.4,Tristan da Cunha region,2021-07-21 10:19:04.438,-35.4664,-15.8251,2021
us6000exmx,6.0,"142 km SSW of Lorengau, Papua New Guinea",2021-07-21 22:26:00.341,-3.2314,146.7999,2021
us6000exq7,5.2,"56 km W of Rantepao, Indonesia",2021-07-22 01:44:01.665,-2.9186,119.3918,2021
us6000exs5,6.7,"71 km S of Burica, Panama",2021-07-22 05:15:12.269,7.3926,-82.779,2021
us6000extw,5.2,"54 km SW of Masachapa, Nicaragua",2021-07-22 09:28:26.215,11.492,-86.912,2021
us6000ezrv,5.0,Carlsberg Ridge,2021-07-22 10:10:52.473,1.4265,66.8971,2021
us6000exum,5.5,"22 km NW of Port-Olry, Vanuatu",2021-07-22 10:24:58.571,-14.8789,166.9445,2021
us6000exy4,5.1,"55 km S of Burica, Panama",2021-07-22 20:51:45.635,7.5293,-82.8316,2021
us6000ey6s,5.5,Greenland Sea,2021-07-23 12:05:39.951,79.6804,3.3718,2021
us6000ey7r,5.5,"91 km ESE of Kokopo, Papua New Guinea",2021-07-23 14:16:03.811,-4.6772,153.023,2021
us6000eyen,5.0,southern Mid-Atlantic Ridge,2021-07-24 03:24:29.162,-47.4692,-12.4348,2021
us6000eyfk,6.7,"15 km S of Hukay, Philippines",2021-07-24 04:48:57.357,13.7047,120.7259,2021
us6000eyfn,5.8,"6 km SE of Hukay, Philippines",2021-07-24 04:57:18.713,13.7977,120.7434,2021
us6000eyj7,5.5,south of Tonga,2021-07-24 07:13:52.521,-26.6338,-175.6664,2021
us6000eynb,6.1,Kermadec Islands region,2021-07-24 20:51:28.422,-29.9271,-176.8643,2021
us6000eyne,5.3,"202 km NW of Tobelo, Indonesia",2021-07-24 21:07:22.389,2.8784,126.5971,2021
us6000eyng,5.1,"53 km WNW of Gizo, Solomon Islands",2021-07-24 21:19:48.572,-7.8978,156.4065,2021
us6000ez24,5.2,"73 km ENE of Mutsu, Japan",2021-07-26 10:16:15.813,41.4815,142.0615,2021
us6000ez2l,5.8,"102 km WNW of Luwuk, Indonesia",2021-07-26 11:52:02.270,-0.6732,121.9049,2021
us6000ezhz,5.4,Pacific-Antarctic Ridge,2021-07-26 15:45:19.050,-65.4366,-179.5004,2021
us6000ez5x,6.3,"99 km WNW of Luwuk, Indonesia",2021-07-26 20:09:06.655,-0.7679,121.9083,2021
us6000ez8m,5.0,"6 km N of Petropavlovsk-Kamchatsky, Russia",2021-07-27 00:11:23.172,53.1195,158.6161,2021
us6000ezru,5.2,Tristan da Cunha region,2021-07-28 19:06:13.675,-41.9859,-15.955,2021
us6000ezz3,5.2,Kermadec Islands region,2021-07-29 05:06:44.365,-30.7686,-179.68,2021
us6000f00e,5.8,"90 km WSW of Santiago de Cao, Peru",2021-07-29 08:32:13.932,-8.3422,-79.9674,2021
us6000f02b,5.4,Macquarie Island region,2021-07-29 13:00:54.496,-53.9249,158.706,2021
ak0219neiszm,8.2,Alaska Peninsula,2021-07-29 14:15:49.188,55.3635,-157.8876,2021
ak0219nejm3h,5.5,"106 km SSE of Perryville, Alaska",2021-07-29 14:19:27.972,55.1016,-158.2373,2021
us6000f03q,5.1,"114 km SE of Perryville, Alaska",2021-07-29 14:20:44.450,55.2218,-157.7952,2021
us6000f2gj,5.7,"99 km ESE of Chignik, Alaska",2021-07-29 14:23:02.270,55.8758,-156.9924,2021
ak0219nekhhk,5.9,"127 km SE of Chignik, Alaska",2021-07-29 14:23:27.003,55.3726,-157.205,2021
us6000f2gk,5.3,"128 km SE of Perryville, Alaska",2021-07-29 14:28:49.707,55.1526,-157.6035,2021
ak0219nemeqt,5.4,"154 km SE of Chignik, Alaska",2021-07-29 14:32:33.359,55.2549,-156.7677,2021
us6000f051,5.5,"44 km NE of Shwebo, Myanmar",2021-07-29 16:39:27.722,22.8638,95.9967,2021
us6000f05w,5.3,central East Pacific Rise,2021-07-29 17:40:44.669,-13.2907,-112.1144,2021
us6000f06w,5.1,"45 km N of Isangel, Vanuatu",2021-07-29 19:00:59.023,-19.1292,169.2781,2021
ak0219nkfrum,5.3,"155 km SE of Chignik, Alaska",2021-07-30 00:09:11.784,55.1678,-156.9458,2021
ak0219nmy1jo,5.0,"142 km SE of Chignik, Alaska",2021-07-30 04:30:34.062,55.3622,-156.8545,2021
ak0219nmyhv7,5.4,"158 km SE of Chignik, Alaska",2021-07-30 04:32:43.013,55.2152,-156.7591,2021
us6000f0qc,5.1,southern East Pacific Rise,2021-07-30 04:55:55.519,-35.0701,-111.6844,2021
us6000f0fh,5.0,"97 km NW of Murghob, Tajikistan",2021-07-30 07:09:14.117,38.7404,73.1143,2021
ak0219p0hp3k,5.5,"140 km SE of Chignik, Alaska",2021-07-30 11:52:15.526,55.3344,-156.9608,2021
us6000f0qr,6.2,"7 km E of Sullana, Peru",2021-07-31 01:10:19.554,-4.9149,-80.6156,2021
us6000f0u9,5.3,"87 km SSE of Hihifo, Tonga",2021-07-31 06:39:16.357,-16.7312,-173.6202,2021
us6000f0ub,5.0,Easter Island region,2021-07-31 06:39:48.033,-26.8266,-114.2904,2021
us6000f0w6,5.0,"16 km NNE of T?betsu, Japan",2021-07-31 13:26:05.128,43.3488,141.6214,2021
us6000f0xu,5.0,"76 km WSW of Port-Olry, Vanuatu",2021-07-31 16:05:16.728,-15.3304,166.429,2021
us6000f109,5.5,"60 km SW of San Carlos, Mexico",2021-07-31 23:39:20.854,27.5909,-111.497,2021
us6000f128,5.2,"17 km W of Bavispe, Mexico",2021-08-01 05:19:12.817,30.4525,-109.12,2021
us6000f1cn,5.6,"Kermadec Islands, New Zealand",2021-08-02 09:27:40.308,-30.4588,-177.8049,2021
us6000f1d5,5.1,southern Mid-Atlantic Ridge,2021-08-02 11:28:30.893,-47.1003,-11.1408,2021
us6000f1d3,5.3,"123 km SSE of Kuril’sk, Russia",2021-08-02 11:28:58.868,44.1569,148.3143,2021
us6000f1ea,6.0,"182 km NE of Tual, Indonesia",2021-08-02 13:01:19.974,-4.499,133.958,2021
us6000f1hr,5.1,"70 km W of Tobelo, Indonesia",2021-08-02 23:04:24.709,1.841,127.3842,2021
us6000f1nr,5.8,"184 km SW of Sungai Penuh, Indonesia",2021-08-03 06:48:50.780,-3.2114,100.1976,2021
us6000f1ny,5.2,"164 km SW of Sungai Penuh, Indonesia",2021-08-03 07:01:01.149,-3.1615,100.4063,2021
us6000f1qs,5.3,"Nicobar Islands, India region",2021-08-03 09:51:14.508,9.0127,94.1198,2021
us6000f1r3,5.3,"Nicobar Islands, India region",2021-08-03 11:42:07.890,8.8628,94.0564,2021
us6000f1r4,6.1,"Nicobar Islands, India region",2021-08-03 11:42:38.345,8.8809,94.0192,2021
us6000f1r6,5.8,"Nicobar Islands, India region",2021-08-03 11:43:53.638,9.0017,94.158,2021
us6000f1sc,5.5,southwest of Africa,2021-08-03 14:43:00.468,-52.7494,18.4678,2021
us6000f1ta,5.0,southwest of Africa,2021-08-03 16:30:45.742,-52.6216,18.6466,2021
us6000f1td,5.5,south of the Fiji Islands,2021-08-03 18:23:54.815,-25.4645,179.8264,2021
us6000f1te,5.0,"111 km ENE of Hasaki, Japan",2021-08-03 18:29:17.615,36.1948,141.9343,2021
us6000f1tx,5.2,"108 km ENE of Lorengau, Papua New Guinea",2021-08-03 20:01:21.307,-1.5189,148.0996,2021
us6000f1u4,5.2,"25 km SSW of Mandráki, Greece",2021-08-03 20:38:17.754,36.3902,27.0435,2021
us6000f1yp,5.0,"68 km SSW of Komodo, Indonesia",2021-08-04 03:44:32.190,-9.1652,119.2526,2021
us6000f1z7,5.8,"121 km ENE of Hasaki, Japan",2021-08-04 04:33:34.791,36.0981,142.1045,2021
us6000f1zc,5.2,"off the east coast of Honshu, Japan",2021-08-04 04:43:10.211,36.1397,142.1001,2021
us6000f22l,5.4,"105 km ENE of Hasaki, Japan",2021-08-04 12:40:25.422,36.1778,141.8625,2021
us6000f23b,5.5,Vanuatu region,2021-08-04 13:55:09.933,-20.5487,172.6335,2021
us6000f24d,5.4,Mid-Indian Ridge,2021-08-04 15:17:20.663,-16.3227,67.6057,2021
us6000f27x,5.5,"Nicobar Islands, India region",2021-08-05 01:57:39.892,8.7966,94.0775,2021
us6000f29v,5.8,"56 km E of Yilan, Taiwan",2021-08-05 05:50:46.473,24.7827,122.3105,2021
us6000f29z,5.1,"52 km E of Yilan, Taiwan",2021-08-05 05:56:27.073,24.7534,122.2717,2021
us6000f2cv,5.4,"131 km NNE of Maumere, Indonesia",2021-08-05 13:06:07.763,-7.5981,122.8179,2021
us6000f2eq,5.3,south of the Fiji Islands,2021-08-05 19:20:17.024,-23.1147,-179.3874,2021
